DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
16,LEC,Charles Leclerc,1.0,0 days 01:37:33.584000,Finished,Bahrain Grand Prix,1
55,SAI,Carlos Sainz,2.0,0 days 00:00:05.598000,Finished,Bahrain Grand Prix,1
44,HAM,Lewis Hamilton,3.0,0 days 00:00:09.675000,Finished,Bahrain Grand Prix,1
63,RUS,George Russell,4.0,0 days 00:00:11.211000,Finished,Bahrain Grand Prix,1
20,MAG,Kevin Magnussen,5.0,0 days 00:00:14.754000,Finished,Bahrain Grand Prix,1
77,BOT,Valtteri Bottas,6.0,0 days 00:00:16.119000,Finished,Bahrain Grand Prix,1
31,OCO,Esteban Ocon,7.0,0 days 00:00:19.423000,Finished,Bahrain Grand Prix,1
22,TSU,Yuki Tsunoda,8.0,0 days 00:00:20.386000,Finished,Bahrain Grand Prix,1
14,ALO,Fernando Alonso,9.0,0 days 00:00:22.390000,Finished,Bahrain Grand Prix,1
24,ZHO,Guanyu Zhou,10.0,0 days 00:00:23.064000,Finished,Bahrain Grand Prix,1
47,MSC,Mick Schumacher,11.0,0 days 00:00:32.574000,Finished,Bahrain Grand Prix,1
18,STR,Lance Stroll,12.0,0 days 00:00:45.873000,Finished,Bahrain Grand Prix,1
23,ALB,Alexander Albon,13.0,0 days 00:00:53.932000,Finished,Bahrain Grand Prix,1
3,RIC,Daniel Ricciardo,14.0,0 days 00:00:54.975000,Finished,Bahrain Grand Prix,1
4,NOR,Lando Norris,15.0,0 days 00:00:56.335000,Finished,Bahrain Grand Prix,1
6,LAT,Nicholas Latifi,16.0,0 days 00:01:01.795000,Finished,Bahrain Grand Prix,1
27,HUL,Nico Hulkenberg,17.0,0 days 00:01:03.829000,Finished,Bahrain Grand Prix,1
11,PER,Sergio Perez,18.0,,Fuel pressure,Bahrain Grand Prix,1
1,VER,Max Verstappen,19.0,,Fuel pressure,Bahrain Grand Prix,1
10,GAS,Pierre Gasly,20.0,,Power Unit,Bahrain Grand Prix,1
1,VER,Max Verstappen,1.0,0 days 01:24:19.293000,Finished,Saudi Arabian Grand Prix,2
16,LEC,Charles Leclerc,2.0,0 days 00:00:00.549000,Finished,Saudi Arabian Grand Prix,2
55,SAI,Carlos Sainz,3.0,0 days 00:00:08.097000,Finished,Saudi Arabian Grand Prix,2
11,PER,Sergio Perez,4.0,0 days 00:00:10.800000,Finished,Saudi Arabian Grand Prix,2
63,RUS,George Russell,5.0,0 days 00:00:32.732000,Finished,Saudi Arabian Grand Prix,2
31,OCO,Esteban Ocon,6.0,0 days 00:00:56.017000,Finished,Saudi Arabian Grand Prix,2
4,NOR,Lando Norris,7.0,0 days 00:00:56.124000,Finished,Saudi Arabian Grand Prix,2
10,GAS,Pierre Gasly,8.0,0 days 00:01:02.946000,Finished,Saudi Arabian Grand Prix,2
20,MAG,Kevin Magnussen,9.0,0 days 00:01:04.308000,Finished,Saudi Arabian Grand Prix,2
44,HAM,Lewis Hamilton,10.0,0 days 00:01:13.948000,Finished,Saudi Arabian Grand Prix,2
