DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
1,VER,Max Verstappen,1.0,0 days 01:33:56.736000,Finished,Bahrain Grand Prix,1
11,PER,Sergio Perez,2.0,0 days 00:00:11.987000,Finished,Bahrain Grand Prix,1
14,ALO,Fernando Alonso,3.0,0 days 00:00:38.637000,Finished,Bahrain Grand Prix,1
55,SAI,Carlos Sainz,4.0,0 days 00:00:48.052000,Finished,Bahrain Grand Prix,1
44,HAM,Lewis Hamilton,5.0,0 days 00:00:50.977000,Finished,Bahrain Grand Prix,1
18,STR,Lance Stroll,6.0,0 days 00:00:54.502000,Finished,Bahrain Grand Prix,1
63,RUS,George Russell,7.0,0 days 00:00:55.873000,Finished,Bahrain Grand Prix,1
77,BOT,Valtteri Bottas,8.0,0 days 00:01:12.647000,Finished,Bahrain Grand Prix,1
10,GAS,Pierre Gasly,9.0,0 days 00:01:13.753000,Finished,Bahrain Grand Prix,1
23,ALB,Alexander Albon,10.0,0 days 00:01:29.774000,Finished,Bahrain Grand Prix,1
22,TSU,Yuki Tsunoda,11.0,0 days 00:01:30.870000,Finished,Bahrain Grand Prix,1
2,SAR,Logan Sargeant,12.0,0 days 00:00:01.136000,Lapped,Bahrain Grand Prix,1
20,MAG,Kevin Magnussen,13.0,0 days 00:00:16.757000,Lapped,Bahrain Grand Prix,1
21,DEV,Nyck De Vries,14.0,0 days 00:00:22.523000,Lapped,Bahrain Grand Prix,1
27,HUL,Nico Hulkenberg,15.0,0 days 00:00:38.911000,Lapped,Bahrain Grand Prix,1
24,ZHO,Guanyu Zhou,16.0,0 days 00:00:39.649000,Lapped,Bahrain Grand Prix,1
4,NOR,Lando Norris,17.0,0 days 00:00:06.636000,Lapped,Bahrain Grand Prix,1
31,OCO,Esteban Ocon,18.0,,Retired,Bahrain Grand Prix,1
16,LEC,Charles Leclerc,19.0,,Retired,Bahrain Grand Prix,1
81,PIA,Oscar Piastri,20.0,,Retired,Bahrain Grand Prix,1
11,PER,Sergio Perez,1.0,0 days 01:21:14.894000,Finished,Saudi Arabian Grand Prix,2
1,VER,Max Verstappen,2.0,0 days 00:00:05.355000,Finished,Saudi Arabian Grand Prix,2
14,ALO,Fernando Alonso,3.0,0 days 00:00:20.728000,Finished,Saudi Arabian Grand Prix,2
63,RUS,George Russell,4.0,0 days 00:00:25.866000,Finished,Saudi Arabian Grand Prix,2
44,HAM,Lewis Hamilton,5.0,0 days 00:00:31.065000,Finished,Saudi Arabian Grand Prix,2
55,SAI,Carlos Sainz,6.0,0 days 00:00:35.876000,Finished,Saudi Arabian Grand Prix,2
16,LEC,Charles Leclerc,7.0,0 days 00:00:43.162000,Finished,Saudi Arabian Grand Prix,2
31,OCO,Esteban Ocon,8.0,0 days 00:00:52.832000,Finished,Saudi Arabian Grand Prix,2
10,GAS,Pierre Gasly,9.0,0 days 00:00:54.747000,Finished,Saudi Arabian Grand Prix,2
20,MAG,Kevin Magnussen,10.0,0 days 00:01:04.826000,Finished,Saudi Arabian Grand Prix,2
22,TSU,Yuki Tsunoda,11.0,0 days 00:01:07.494000,Finished,Saudi Arabian Grand Prix,2
27,HUL,Nico Hulkenberg,12.0,0 days 00:01:10.588000,Finished,Saudi Arabian Grand Prix,2
24,ZHO,Guanyu Zhou,13.0,0 days 00:01:16.060000,Finished,Saudi Arabian Grand Prix,2
21,DEV,Nyck De Vries,14.0,0 days 00:01:17.478000,Finished,Saudi Arabian Grand Prix,2
81,PIA,Oscar Piastri,15.0,0 days 00:01:25.021000,Finished,Saudi Arabian Grand Prix,2
2,SAR,Logan Sargeant,16.0,0 days 00:01:26.293000,Finished,Saudi Arabian Grand Prix,2
4,NOR,Lando Norris,17.0,0 days 00:01:26.445000,Finished,Saudi Arabian Grand Prix,2
77,BOT,Valtteri Bottas,18.0,0 days 00:00:29.584000,Lapped,Saudi Arabian Grand Prix,2
23,ALB,Alexander Albon,19.0,,Retired,Saudi Arabian Grand Prix,2
18,STR,Lance Stroll,20.0,,Retired,Saudi Arabian Grand Prix,2
1,VER,Max Verstappen,1.0,0 days 02:32:38.371000,Finished,Australian Grand Prix,3
44,HAM,Lewis Hamilton,2.0,0 days 00:00:00.179000,Finished,Australian Grand Prix,3
14,ALO,Fernando Alonso,3.0,0 days 00:00:00.769000,Finished,Australian Grand Prix,3
18,STR,Lance Stroll,4.0,0 days 00:00:03.082000,Finished,Australian Grand Prix,3
11,PER,Sergio Perez,5.0,0 days 00:00:03.320000,Finished,Australian Grand Prix,3
4,NOR,Lando Norris,6.0,0 days 00:00:03.701000,Finished,Australian Grand Prix,3
27,HUL,Nico Hulkenberg,7.0,0 days 00:00:04.939000,Finished,Australian Grand Prix,3
81,PIA,Oscar Piastri,8.0,0 days 00:00:05.382000,Finished,Australian Grand Prix,3
24,ZHO,Guanyu Zhou,9.0,0 days 00:00:05.713000,Finished,Australian Grand Prix,3
22,TSU,Yuki Tsunoda,10.0,0 days 00:00:06.052000,Finished,Australian Grand Prix,3
77,BOT,Valtteri Bottas,11.0,0 days 00:00:06.513000,Finished,Australian Grand Prix,3
55,SAI,Carlos Sainz,12.0,0 days 00:00:06.594000,Finished,Australian Grand Prix,3
10,GAS,Pierre Gasly,13.0,,Retired,Australian Grand Prix,3
31,OCO,Esteban Ocon,14.0,,Retired,Australian Grand Prix,3
21,DEV,Nyck De Vries,15.0,,Retired,Australian Grand Prix,3
2,SAR,Logan Sargeant,16.0,,Retired,Australian Grand Prix,3
20,MAG,Kevin Magnussen,17.0,,Retired,Australian Grand Prix,3
63,RUS,George Russell,18.0,,Retired,Australian Grand Prix,3
23,ALB,Alexander Albon,19.0,,Retired,Australian Grand Prix,3
16,LEC,Charles Leclerc,20.0,,Retired,Australian Grand Prix,3
11,PER,Sergio Perez,1.0,0 days 01:32:42.436000,Finished,Azerbaijan Grand Prix,4
1,VER,Max Verstappen,2.0,0 days 00:00:02.137000,Finished,Azerbaijan Grand Prix,4
16,LEC,Charles Leclerc,3.0,0 days 00:00:21.217000,Finished,Azerbaijan Grand Prix,4
14,ALO,Fernando Alonso,4.0,0 days 00:00:22.024000,Finished,Azerbaijan Grand Prix,4
55,SAI,Carlos Sainz,5.0,0 days 00:00:45.491000,Finished,Azerbaijan Grand Prix,4
44,HAM,Lewis Hamilton,6.0,0 days 00:00:46.145000,Finished,Azerbaijan Grand Prix,4
18,STR,Lance Stroll,7.0,0 days 00:00:51.617000,Finished,Azerbaijan Grand Prix,4
63,RUS,George Russell,8.0,0 days 00:01:14.240000,Finished,Azerbaijan Grand Prix,4
4,NOR,Lando Norris,9.0,0 days 00:01:20.376000,Finished,Azerbaijan Grand Prix,4
22,TSU,Yuki Tsunoda,10.0,0 days 00:01:23.862000,Finished,Azerbaijan Grand Prix,4
81,PIA,Oscar Piastri,11.0,0 days 00:01:26.501000,Finished,Azerbaijan Grand Prix,4
23,ALB,Alexander Albon,12.0,0 days 00:01:28.623000,Finished,Azerbaijan Grand Prix,4
20,MAG,Kevin Magnussen,13.0,0 days 00:01:29.729000,Finished,Azerbaijan Grand Prix,4
10,GAS,Pierre Gasly,14.0,0 days 00:01:31.332000,Finished,Azerbaijan Grand Prix,4
31,OCO,Esteban Ocon,15.0,0 days 00:01:37.794000,Finished,Azerbaijan Grand Prix,4
2,SAR,Logan Sargeant,16.0,0 days 00:01:40.943000,Finished,Azerbaijan Grand Prix,4
27,HUL,Nico Hulkenberg,17.0,0 days 00:00:09.937000,Lapped,Azerbaijan Grand Prix,4
77,BOT,Valtteri Bottas,18.0,0 days 00:00:19.098000,Lapped,Azerbaijan Grand Prix,4
24,ZHO,Guanyu Zhou,19.0,,Retired,Azerbaijan Grand Prix,4
21,DEV,Nyck De Vries,20.0,,Retired,Azerbaijan Grand Prix,4
1,VER,Max Verstappen,1.0,0 days 01:27:38.241000,Finished,Miami Grand Prix,5
11,PER,Sergio Perez,2.0,0 days 00:00:05.384000,Finished,Miami Grand Prix,5
14,ALO,Fernando Alonso,3.0,0 days 00:00:26.305000,Finished,Miami Grand Prix,5
63,RUS,George Russell,4.0,0 days 00:00:33.229000,Finished,Miami Grand Prix,5
55,SAI,Carlos Sainz,5.0,0 days 00:00:42.511000,Finished,Miami Grand Prix,5
44,HAM,Lewis Hamilton,6.0,0 days 00:00:51.249000,Finished,Miami Grand Prix,5
16,LEC,Charles Leclerc,7.0,0 days 00:00:52.988000,Finished,Miami Grand Prix,5
10,GAS,Pierre Gasly,8.0,0 days 00:00:55.670000,Finished,Miami Grand Prix,5
31,OCO,Esteban Ocon,9.0,0 days 00:00:58.123000,Finished,Miami Grand Prix,5
20,MAG,Kevin Magnussen,10.0,0 days 00:01:02.945000,Finished,Miami Grand Prix,5
22,TSU,Yuki Tsunoda,11.0,0 days 00:01:04.309000,Finished,Miami Grand Prix,5
18,STR,Lance Stroll,12.0,0 days 00:01:04.754000,Finished,Miami Grand Prix,5
77,BOT,Valtteri Bottas,13.0,0 days 00:01:11.637000,Finished,Miami Grand Prix,5
23,ALB,Alexander Albon,14.0,0 days 00:01:12.861000,Finished,Miami Grand Prix,5
27,HUL,Nico Hulkenberg,15.0,0 days 00:01:14.950000,Finished,Miami Grand Prix,5
24,ZHO,Guanyu Zhou,16.0,0 days 00:01:18.440000,Finished,Miami Grand Prix,5
4,NOR,Lando Norris,17.0,0 days 00:01:27.717000,Finished,Miami Grand Prix,5
21,DEV,Nyck De Vries,18.0,0 days 00:01:28.949000,Finished,Miami Grand Prix,5
81,PIA,Oscar Piastri,19.0,0 days 00:00:20.510000,Lapped,Miami Grand Prix,5
2,SAR,Logan Sargeant,20.0,0 days 00:00:34.388000,Lapped,Miami Grand Prix,5
1,VER,Max Verstappen,1.0,0 days 01:48:51.980000,Finished,Monaco Grand Prix,6
14,ALO,Fernando Alonso,2.0,0 days 00:00:27.921000,Finished,Monaco Grand Prix,6
31,OCO,Esteban Ocon,3.0,0 days 00:00:36.990000,Finished,Monaco Grand Prix,6
44,HAM,Lewis Hamilton,4.0,0 days 00:00:39.062000,Finished,Monaco Grand Prix,6
63,RUS,George Russell,5.0,0 days 00:00:56.284000,Finished,Monaco Grand Prix,6
16,LEC,Charles Leclerc,6.0,0 days 00:01:01.890000,Finished,Monaco Grand Prix,6
10,GAS,Pierre Gasly,7.0,0 days 00:01:02.362000,Finished,Monaco Grand Prix,6
55,SAI,Carlos Sainz,8.0,0 days 00:01:03.391000,Finished,Monaco Grand Prix,6
4,NOR,Lando Norris,9.0,0 days 00:00:04.061000,Lapped,Monaco Grand Prix,6
81,PIA,Oscar Piastri,10.0,0 days 00:00:13.959000,Lapped,Monaco Grand Prix,6
77,BOT,Valtteri Bottas,11.0,0 days 00:00:28.963000,Lapped,Monaco Grand Prix,6
21,DEV,Nyck De Vries,12.0,0 days 00:00:57.317000,Lapped,Monaco Grand Prix,6
24,ZHO,Guanyu Zhou,13.0,0 days 00:01:11.852000,Lapped,Monaco Grand Prix,6
23,ALB,Alexander Albon,14.0,0 days 00:01:19.210000,Lapped,Monaco Grand Prix,6
22,TSU,Yuki Tsunoda,15.0,0 days 00:00:07.545000,Lapped,Monaco Grand Prix,6
11,PER,Sergio Perez,16.0,0 days 00:00:49.024000,Lapped,Monaco Grand Prix,6
27,HUL,Nico Hulkenberg,17.0,0 days 00:00:58.506000,Lapped,Monaco Grand Prix,6
2,SAR,Logan Sargeant,18.0,0 days 00:01:17.983000,Lapped,Monaco Grand Prix,6
20,MAG,Kevin Magnussen,19.0,,Retired,Monaco Grand Prix,6
18,STR,Lance Stroll,20.0,,Retired,Monaco Grand Prix,6
1,VER,Max Verstappen,1.0,0 days 01:27:57.940000,Finished,Spanish Grand Prix,7
44,HAM,Lewis Hamilton,2.0,0 days 00:00:24.090000,Finished,Spanish Grand Prix,7
63,RUS,George Russell,3.0,0 days 00:00:32.389000,Finished,Spanish Grand Prix,7
11,PER,Sergio Perez,4.0,0 days 00:00:35.812000,Finished,Spanish Grand Prix,7
55,SAI,Carlos Sainz,5.0,0 days 00:00:45.698000,Finished,Spanish Grand Prix,7
18,STR,Lance Stroll,6.0,0 days 00:01:03.320000,Finished,Spanish Grand Prix,7
14,ALO,Fernando Alonso,7.0,0 days 00:01:04.127000,Finished,Spanish Grand Prix,7
31,OCO,Esteban Ocon,8.0,0 days 00:01:09.242000,Finished,Spanish Grand Prix,7
24,ZHO,Guanyu Zhou,9.0,0 days 00:01:11.878000,Finished,Spanish Grand Prix,7
10,GAS,Pierre Gasly,10.0,0 days 00:01:13.530000,Finished,Spanish Grand Prix,7
16,LEC,Charles Leclerc,11.0,0 days 00:01:14.419000,Finished,Spanish Grand Prix,7
22,TSU,Yuki Tsunoda,12.0,0 days 00:01:15.416000,Finished,Spanish Grand Prix,7
81,PIA,Oscar Piastri,13.0,0 days 00:00:04.275000,Lapped,Spanish Grand Prix,7
21,DEV,Nyck De Vries,14.0,0 days 00:00:05.327000,Lapped,Spanish Grand Prix,7
27,HUL,Nico Hulkenberg,15.0,0 days 00:00:17.297000,Lapped,Spanish Grand Prix,7
23,ALB,Alexander Albon,16.0,0 days 00:00:27.708000,Lapped,Spanish Grand Prix,7
4,NOR,Lando Norris,17.0,0 days 00:00:30.390000,Lapped,Spanish Grand Prix,7
20,MAG,Kevin Magnussen,18.0,0 days 00:00:38.080000,Lapped,Spanish Grand Prix,7
77,BOT,Valtteri Bottas,19.0,0 days 00:00:49.943000,Lapped,Spanish Grand Prix,7
2,SAR,Logan Sargeant,20.0,0 days 00:00:51.677000,Lapped,Spanish Grand Prix,7
1,VER,Max Verstappen,1.0,0 days 01:33:58.348000,Finished,Canadian Grand Prix,8
14,ALO,Fernando Alonso,2.0,0 days 00:00:09.570000,Finished,Canadian Grand Prix,8
44,HAM,Lewis Hamilton,3.0,0 days 00:00:14.168000,Finished,Canadian Grand Prix,8
16,LEC,Charles Leclerc,4.0,0 days 00:00:18.648000,Finished,Canadian Grand Prix,8
55,SAI,Carlos Sainz,5.0,0 days 00:00:21.540000,Finished,Canadian Grand Prix,8
11,PER,Sergio Perez,6.0,0 days 00:00:51.028000,Finished,Canadian Grand Prix,8
23,ALB,Alexander Albon,7.0,0 days 00:01:00.813000,Finished,Canadian Grand Prix,8
31,OCO,Esteban Ocon,8.0,0 days 00:01:01.692000,Finished,Canadian Grand Prix,8
18,STR,Lance Stroll,9.0,0 days 00:01:04.402000,Finished,Canadian Grand Prix,8
77,BOT,Valtteri Bottas,10.0,0 days 00:01:04.432000,Finished,Canadian Grand Prix,8
81,PIA,Oscar Piastri,11.0,0 days 00:01:05.101000,Finished,Canadian Grand Prix,8
10,GAS,Pierre Gasly,12.0,0 days 00:01:05.249000,Finished,Canadian Grand Prix,8
4,NOR,Lando Norris,13.0,0 days 00:01:08.363000,Finished,Canadian Grand Prix,8
