DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
4,NOR,Lando Norris,1.0,0 days 01:42:06.304000,Finished,Australian Grand Prix,1
1,VER,Max Verstappen,2.0,0 days 00:00:00.895000,Finished,Australian Grand Prix,1
63,RUS,George Russell,3.0,0 days 00:00:08.481000,Finished,Australian Grand Prix,1
12,ANT,Andrea Kimi Antonelli,4.0,0 days 00:00:10.135000,Finished,Australian Grand Prix,1
23,ALB,Alexander Albon,5.0,0 days 00:00:12.773000,Finished,Australian Grand Prix,1
18,STR,Lance Stroll,6.0,0 days 00:00:17.413000,Finished,Australian Grand Prix,1
27,HUL,Nico Hulkenberg,7.0,0 days 00:00:18.423000,Finished,Australian Grand Prix,1
16,LEC,Charles Leclerc,8.0,0 days 00:00:19.826000,Finished,Australian Grand Prix,1
81,PIA,Oscar Piastri,9.0,0 days 00:00:20.448000,Finished,Australian Grand Prix,1
44,HAM,Lewis Hamilton,10.0,0 days 00:00:22.473000,Finished,Australian Grand Prix,1
10,GAS,Pierre Gasly,11.0,0 days 00:00:26.502000,Finished,Australian Grand Prix,1
22,TSU,Yuki Tsunoda,12.0,0 days 00:00:29.884000,Finished,Australian Grand Prix,1
31,OCO,Esteban Ocon,13.0,0 days 00:00:33.161000,Finished,Australian Grand Prix,1
87,BEA,Oliver Bearman,14.0,0 days 00:00:40.351000,Finished,Australian Grand Prix,1
30,LAW,Liam Lawson,15.0,,Retired,Australian Grand Prix,1
5,BOR,Gabriel Bortoleto,16.0,,Retired,Australian Grand Prix,1
14,ALO,Fernando Alonso,17.0,,Retired,Australian Grand Prix,1
55,SAI,Carlos Sainz,18.0,,Retired,Australian Grand Prix,1
7,DOO,Jack Doohan,19.0,,Retired,Australian Grand Prix,1
6,HAD,Isack Hadjar,20.0,,Retired,Australian Grand Prix,1
81,PIA,Oscar Piastri,1.0,0 days 01:30:55.026000,Finished,Chinese Grand Prix,2
4,NOR,Lando Norris,2.0,0 days 00:00:09.748000,Finished,Chinese Grand Prix,2
63,RUS,George Russell,3.0,0 days 00:00:11.097000,Finished,Chinese Grand Prix,2
1,VER,Max Verstappen,4.0,0 days 00:00:16.656000,Finished,Chinese Grand Prix,2
31,OCO,Esteban Ocon,5.0,0 days 00:00:49.969000,Finished,Chinese Grand Prix,2
12,ANT,Kimi Antonelli,6.0,0 days 00:00:53.748000,Finished,Chinese Grand Prix,2
23,ALB,Alexander Albon,7.0,0 days 00:00:56.321000,Finished,Chinese Grand Prix,2
87,BEA,Oliver Bearman,8.0,0 days 00:01:01.303000,Finished,Chinese Grand Prix,2
18,STR,Lance Stroll,9.0,0 days 00:01:10.204000,Finished,Chinese Grand Prix,2
55,SAI,Carlos Sainz,10.0,0 days 00:01:16.387000,Finished,Chinese Grand Prix,2
6,HAD,Isack Hadjar,11.0,0 days 00:01:18.875000,Finished,Chinese Grand Prix,2
30,LAW,Liam Lawson,12.0,0 days 00:01:21.147000,Finished,Chinese Grand Prix,2
7,DOO,Jack Doohan,13.0,0 days 00:01:28.401000,Finished,Chinese Grand Prix,2
5,BOR,Gabriel Bortoleto,14.0,0 days 00:00:10.756000,Lapped,Chinese Grand Prix,2
