DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
77,BOT,Valtteri Bottas,1.0,0 days 01:30:55.739000,Finished,Austrian Grand Prix,1
16,LEC,Charles Leclerc,2.0,0 days 00:00:02.700000,Finished,Austrian Grand Prix,1
4,NOR,Lando Norris,3.0,0 days 00:00:05.491000,Finished,Austrian Grand Prix,1
44,HAM,Lewis Hamilton,4.0,0 days 00:00:05.689000,Finished,Austrian Grand Prix,1
55,SAI,Carlos Sainz,5.0,0 days 00:00:08.903000,Finished,Austrian Grand Prix,1
11,PER,Sergio Perez,6.0,0 days 00:00:15.092000,Finished,Austrian Grand Prix,1
10,GAS,Pierre Gasly,7.0,0 days 00:00:16.682000,Finished,Austrian Grand Prix,1
31,OCO,Esteban Ocon,8.0,0 days 00:00:17.456000,Finished,Austrian Grand Prix,1
99,GIO,Antonio Giovinazzi,9.0,0 days 00:00:21.146000,Finished,Austrian Grand Prix,1
5,VET,Sebastian Vettel,10.0,0 days 00:00:24.545000,Finished,Austrian Grand Prix,1
6,LAT,Nicholas Latifi,11.0,0 days 00:00:31.650000,Finished,Austrian Grand Prix,1
26,KVY,Daniil Kvyat,12.0,,Suspension,Austrian Grand Prix,1
23,ALB,Alexander Albon,13.0,,Electronics,Austrian Grand Prix,1
7,RAI,Kimi Räikkönen,14.0,,Wheel,Austrian Grand Prix,1
63,RUS,George Russell,15.0,,Fuel pressure,Austrian Grand Prix,1
8,GRO,Romain Grosjean,16.0,,Brakes,Austrian Grand Prix,1
20,MAG,Kevin Magnussen,17.0,,Brakes,Austrian Grand Prix,1
18,STR,Lance Stroll,18.0,,Engine,Austrian Grand Prix,1
3,RIC,Daniel Ricciardo,19.0,,Overheating,Austrian Grand Prix,1
33,VER,Max Verstappen,20.0,,Electronics,Austrian Grand Prix,1
44,HAM,Lewis Hamilton,1.0,0 days 01:22:50.683000,Finished,Styrian Grand Prix,2
77,BOT,Valtteri Bottas,2.0,0 days 00:00:13.719000,Finished,Styrian Grand Prix,2
33,VER,Max Verstappen,3.0,0 days 00:00:33.698000,Finished,Styrian Grand Prix,2
23,ALB,Alexander Albon,4.0,0 days 00:00:44.400000,Finished,Styrian Grand Prix,2
4,NOR,Lando Norris,5.0,0 days 00:01:01.470000,Finished,Styrian Grand Prix,2
11,PER,Sergio Perez,6.0,0 days 00:01:02.387000,Finished,Styrian Grand Prix,2
18,STR,Lance Stroll,7.0,0 days 00:01:02.453000,Finished,Styrian Grand Prix,2
3,RIC,Daniel Ricciardo,8.0,0 days 00:01:02.591000,Finished,Styrian Grand Prix,2
55,SAI,Carlos Sainz,9.0,,+1 Lap,Styrian Grand Prix,2
26,KVY,Daniil Kvyat,10.0,,+1 Lap,Styrian Grand Prix,2
7,RAI,Kimi Räikkönen,11.0,,+1 Lap,Styrian Grand Prix,2
20,MAG,Kevin Magnussen,12.0,,+1 Lap,Styrian Grand Prix,2
8,GRO,Romain Grosjean,13.0,,+1 Lap,Styrian Grand Prix,2
99,GIO,Antonio Giovinazzi,14.0,,+1 Lap,Styrian Grand Prix,2
10,GAS,Pierre Gasly,15.0,,+1 Lap,Styrian Grand Prix,2
63,RUS,George Russell,16.0,,+2 Laps,Styrian Grand Prix,2
6,LAT,Nicholas Latifi,17.0,,+2 Laps,Styrian Grand Prix,2
31,OCO,Esteban Ocon,18.0,,Overheating,Styrian Grand Prix,2
16,LEC,Charles Leclerc,19.0,,Collision damage,Styrian Grand Prix,2
5,VET,Sebastian Vettel,20.0,,Collision damage,Styrian Grand Prix,2
44,HAM,Lewis Hamilton,1.0,0 days 01:36:12.473000,Finished,Hungarian Grand Prix,3
33,VER,Max Verstappen,2.0,0 days 00:00:08.702000,Finished,Hungarian Grand Prix,3
