DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
1,VER,Max Verstappen,1.0,0 days 01:31:44.742000,Finished,Bahrain Grand Prix,1
11,PER,Sergio Perez,2.0,0 days 00:00:22.457000,Finished,Bahrain Grand Prix,1
55,SAI,Carlos Sainz,3.0,0 days 00:00:25.110000,Finished,Bahrain Grand Prix,1
16,LEC,Charles Leclerc,4.0,0 days 00:00:39.669000,Finished,Bahrain Grand Prix,1
63,RUS,George Russell,5.0,0 days 00:00:46.788000,Finished,Bahrain Grand Prix,1
4,NOR,Lando Norris,6.0,0 days 00:00:48.458000,Finished,Bahrain Grand Prix,1
44,HAM,Lewis Hamilton,7.0,0 days 00:00:50.324000,Finished,Bahrain Grand Prix,1
81,PIA,Oscar Piastri,8.0,0 days 00:00:56.082000,Finished,Bahrain Grand Prix,1
14,ALO,Fernando Alonso,9.0,0 days 00:01:14.887000,Finished,Bahrain Grand Prix,1
18,STR,Lance Stroll,10.0,0 days 00:01:33.216000,Finished,Bahrain Grand Prix,1
24,ZHO,Guanyu Zhou,11.0,0 days 00:00:06.759000,Lapped,Bahrain Grand Prix,1
20,MAG,Kevin Magnussen,12.0,0 days 00:00:08.316000,Lapped,Bahrain Grand Prix,1
3,RIC,Daniel Ricciardo,13.0,0 days 00:00:08.958000,Lapped,Bahrain Grand Prix,1
22,TSU,Yuki Tsunoda,14.0,0 days 00:00:09.482000,Lapped,Bahrain Grand Prix,1
23,ALB,Alexander Albon,15.0,0 days 00:00:11.886000,Lapped,Bahrain Grand Prix,1
27,HUL,Nico Hulkenberg,16.0,0 days 00:00:17.632000,Lapped,Bahrain Grand Prix,1
31,OCO,Esteban Ocon,17.0,0 days 00:00:31.450000,Lapped,Bahrain Grand Prix,1
10,GAS,Pierre Gasly,18.0,0 days 00:00:32.417000,Lapped,Bahrain Grand Prix,1
77,BOT,Valtteri Bottas,19.0,0 days 00:01:23.230000,Lapped,Bahrain Grand Prix,1
2,SAR,Logan Sargeant,20.0,0 days 00:00:20.795000,Lapped,Bahrain Grand Prix,1
1,VER,Max Verstappen,1.0,0 days 01:20:43.273000,Finished,Saudi Arabian Grand Prix,2
11,PER,Sergio Perez,2.0,0 days 00:00:13.643000,Finished,Saudi Arabian Grand Prix,2
16,LEC,Charles Leclerc,3.0,0 days 00:00:18.639000,Finished,Saudi Arabian Grand Prix,2
81,PIA,Oscar Piastri,4.0,0 days 00:00:32.007000,Finished,Saudi Arabian Grand Prix,2
14,ALO,Fernando Alonso,5.0,0 days 00:00:35.759000,Finished,Saudi Arabian Grand Prix,2
63,RUS,George Russell,6.0,0 days 00:00:39.936000,Finished,Saudi Arabian Grand Prix,2
38,BEA,Oliver Bearman,7.0,0 days 00:00:42.679000,Finished,Saudi Arabian Grand Prix,2
4,NOR,Lando Norris,8.0,0 days 00:00:45.708000,Finished,Saudi Arabian Grand Prix,2
44,HAM,Lewis Hamilton,9.0,0 days 00:00:47.391000,Finished,Saudi Arabian Grand Prix,2
27,HUL,Nico Hulkenberg,10.0,0 days 00:01:16.996000,Finished,Saudi Arabian Grand Prix,2
23,ALB,Alexander Albon,11.0,0 days 00:01:28.354000,Finished,Saudi Arabian Grand Prix,2
20,MAG,Kevin Magnussen,12.0,0 days 00:01:45.737000,Finished,Saudi Arabian Grand Prix,2
31,OCO,Esteban Ocon,13.0,0 days 00:00:04.001000,Lapped,Saudi Arabian Grand Prix,2
2,SAR,Logan Sargeant,14.0,0 days 00:00:06.785000,Lapped,Saudi Arabian Grand Prix,2
22,TSU,Yuki Tsunoda,15.0,0 days 00:00:10.533000,Lapped,Saudi Arabian Grand Prix,2
3,RIC,Daniel Ricciardo,16.0,0 days 00:00:20.715000,Lapped,Saudi Arabian Grand Prix,2
77,BOT,Valtteri Bottas,17.0,0 days 00:00:23.115000,Lapped,Saudi Arabian Grand Prix,2
